time,open,high,low,close,volume
2021-06-02 13:16:00-04:00,8.39,8.39,8.37,8.37,1901
2021-06-02 13:18:00-04:00,8.38,8.38,8.38,8.38,200
2021-06-02 13:19:00-04:00,8.38,8.38,8.38,8.38,175
2021-06-02 13:20:00-04:00,8.38,8.38,8.38,8.38,925
2021-06-02 13:21:00-04:00,8.38,8.38,8.38,8.38,100
2021-06-02 13:22:00-04:00,8.37,8.38,8.37,8.38,400
2021-06-02 13:23:00-04:00,8.38,8.38,8.37,8.375,1000
2021-06-02 13:24:00-04:00,8.37,8.37,8.37,8.37,562
2021-06-02 13:25:00-04:00,8.39,8.39,8.39,8.39,102
2021-06-02 13:26:00-04:00,8.385,8.385,8.385,8.385,300
2021-06-02 13:27:00-04:00,8.38,8.38,8.38,8.38,200
2021-06-02 13:28:00-04:00,8.38,8.41,8.38,8.41,400
2021-06-02 13:29:00-04:00,8.42,8.42,8.41,8.41,961
2021-06-02 13:30:00-04:00,8.415,8.42,8.415,8.42,322
2021-06-02 13:31:00-04:00,8.45,8.45,8.44,8.44,242
2021-06-02 13:32:00-04:00,8.44,8.44,8.44,8.44,100
2021-06-02 13:33:00-04:00,8.46,8.48,8.46,8.48,647
2021-06-02 13:34:00-04:00,8.475,8.49,8.475,8.49,315
2021-06-02 13:35:00-04:00,8.49,8.49,8.47,8.47,500
2021-06-02 13:36:00-04:00,8.48,8.48,8.48,8.48,201
2021-06-02 13:38:00-04:00,8.47,8.47,8.47,8.47,685
2021-06-02 13:40:00-04:00,8.46,8.46,8.43,8.43,600
2021-06-02 13:41:00-04:00,8.42,8.42,8.42,8.42,410
2021-06-02 13:42:00-04:00,8.435,8.44,8.435,8.44,520
2021-06-02 13:46:00-04:00,8.41,8.41,8.41,8.41,172
2021-06-02 13:47:00-04:00,8.415,8.415,8.4,8.4,215
2021-06-02 13:48:00-04:00,8.395,8.395,8.395,8.395,219
2021-06-02 13:49:00-04:00,8.4,8.4,8.38,8.38,319
2021-06-02 13:50:00-04:00,8.39,8.39,8.39,8.39,136
2021-06-02 13:51:00-04:00,8.395,8.395,8.395,8.395,205
2021-06-02 13:53:00-04:00,8.41,8.41,8.41,8.41,351
2021-06-02 13:54:00-04:00,8.425,8.425,8.42,8.425,600
2021-06-02 13:55:00-04:00,8.43,8.43,8.43,8.43,241
2021-06-02 13:56:00-04:00,8.42,8.42,8.41,8.41,200
2021-06-02 13:57:00-04:00,8.39,8.39,8.39,8.39,150
2021-06-02 14:01:00-04:00,8.42,8.42,8.42,8.42,117
2021-06-02 14:02:00-04:00,8.42,8.42,8.42,8.42,100
2021-06-02 14:03:00-04:00,8.41,8.41,8.41,8.41,100
2021-06-02 14:05:00-04:00,8.41,8.41,8.41,8.41,200
2021-06-02 14:07:00-04:00,8.415,8.415,8.415,8.415,200
2021-06-02 14:08:00-04:00,8.43,8.43,8.43,8.43,1791
2021-06-02 14:10:00-04:00,8.425,8.425,8.425,8.425,100
2021-06-02 14:11:00-04:00,8.415,8.415,8.415,8.415,100
2021-06-02 14:12:00-04:00,8.42,8.42,8.42,8.42,364
2021-06-02 14:13:00-04:00,8.42,8.42,8.415,8.415,225
2021-06-02 14:15:00-04:00,8.405,8.405,8.405,8.405,300
2021-06-02 14:16:00-04:00,8.415,8.415,8.415,8.415,318
2021-06-02 14:17:00-04:00,8.415,8.415,8.415,8.415,251
2021-06-02 14:18:00-04:00,8.375,8.375,8.375,8.375,134
2021-06-02 14:19:00-04:00,8.37,8.37,8.37,8.37,194
2021-06-02 14:22:00-04:00,8.39,8.39,8.39,8.39,100
2021-06-02 14:25:00-04:00,8.395,8.395,8.395,8.395,306
2021-06-02 14:27:00-04:00,8.37,8.37,8.37,8.37,1320
2021-06-02 14:28:00-04:00,8.38,8.38,8.38,8.38,100
2021-06-02 14:29:00-04:00,8.38,8.38,8.38,8.38,105
2021-06-02 14:30:00-04:00,8.39,8.39,8.39,8.39,200
2021-06-02 14:31:00-04:00,8.39,8.39,8.39,8.39,100
2021-06-02 14:32:00-04:00,8.38,8.38,8.38,8.38,100
2021-06-02 14:34:00-04:00,8.38,8.38,8.38,8.38,300
2021-06-02 14:37:00-04:00,8.405,8.405,8.405,8.405,721
2021-06-02 14:38:00-04:00,8.405,8.405,8.405,8.405,101
2021-06-02 14:40:00-04:00,8.405,8.42,8.405,8.42,490
2021-06-02 14:41:00-04:00,8.41,8.41,8.41,8.41,100
2021-06-02 14:44:00-04:00,8.43,8.435,8.43,8.435,428
2021-06-02 14:45:00-04:00,8.45,8.45,8.45,8.45,200
2021-06-02 14:49:00-04:00,8.46,8.465,8.455,8.455,314
2021-06-02 14:50:00-04:00,8.45,8.45,8.45,8.45,603
2021-06-02 14:51:00-04:00,8.45,8.455,8.45,8.455,300
2021-06-02 14:52:00-04:00,8.45,8.45,8.45,8.45,500
2021-06-02 14:53:00-04:00,8.46,8.46,8.45,8.455,400
2021-06-02 14:55:00-04:00,8.47,8.47,8.47,8.47,716
2021-06-02 14:57:00-04:00,8.47,8.47,8.47,8.47,471
2021-06-02 14:58:00-04:00,8.47,8.47,8.47,8.47,588
2021-06-02 15:01:00-04:00,8.47,8.47,8.46,8.46,217
2021-06-02 15:02:00-04:00,8.44,8.44,8.44,8.44,204
2021-06-02 15:04:00-04:00,8.445,8.45,8.445,8.445,524
2021-06-02 15:05:00-04:00,8.44,8.44,8.44,8.44,300
2021-06-02 15:08:00-04:00,8.44,8.44,8.44,8.44,239
2021-06-02 15:09:00-04:00,8.43,8.43,8.43,8.43,587
2021-06-02 15:10:00-04:00,8.405,8.405,8.405,8.405,355
2021-06-02 15:11:00-04:00,8.44,8.44,8.44,8.44,257
2021-06-02 15:12:00-04:00,8.48,8.49,8.48,8.49,273
2021-06-02 15:13:00-04:00,8.48,8.495,8.48,8.495,642
2021-06-02 15:14:00-04:00,8.49,8.49,8.49,8.49,427
2021-06-02 15:16:00-04:00,8.48,8.48,8.475,8.475,1956
2021-06-02 15:17:00-04:00,8.46,8.46,8.445,8.445,300
2021-06-02 15:20:00-04:00,8.45,8.45,8.45,8.45,127
2021-06-02 15:23:00-04:00,8.445,8.445,8.44,8.44,243
2021-06-02 15:26:00-04:00,8.45,8.45,8.45,8.45,261
2021-06-02 15:27:00-04:00,8.45,8.45,8.445,8.445,200
2021-06-02 15:29:00-04:00,8.445,8.445,8.44,8.44,200
2021-06-02 15:30:00-04:00,8.47,8.475,8.47,8.475,300
2021-06-02 15:31:00-04:00,8.47,8.47,8.47,8.47,300
2021-06-02 15:32:00-04:00,8.475,8.475,8.475,8.475,100
2021-06-02 15:34:00-04:00,8.47,8.47,8.465,8.465,700
2021-06-02 15:36:00-04:00,8.455,8.455,8.44,8.45,830
2021-06-02 15:37:00-04:00,8.445,8.445,8.445,8.445,100
2021-06-02 15:38:00-04:00,8.45,8.45,8.45,8.45,911
2021-06-02 15:39:00-04:00,8.45,8.45,8.445,8.445,1026
2021-06-02 15:40:00-04:00,8.44,8.44,8.44,8.44,401
2021-06-02 15:41:00-04:00,8.44,8.455,8.44,8.455,700
2021-06-02 15:42:00-04:00,8.455,8.465,8.455,8.465,202
2021-06-02 15:43:00-04:00,8.46,8.46,8.46,8.46,201
2021-06-02 15:45:00-04:00,8.445,8.465,8.445,8.46,4841
2021-06-02 15:46:00-04:00,8.455,8.455,8.455,8.455,2001
2021-06-02 15:47:00-04:00,8.44,8.44,8.425,8.43,1008
2021-06-02 15:48:00-04:00,8.425,8.425,8.425,8.425,757
2021-06-02 15:49:00-04:00,8.425,8.44,8.425,8.44,3961
2021-06-02 15:50:00-04:00,8.45,8.45,8.44,8.44,2428
2021-06-02 15:51:00-04:00,8.445,8.45,8.425,8.425,1103
2021-06-02 15:52:00-04:00,8.435,8.44,8.435,8.435,1220
2021-06-02 15:53:00-04:00,8.435,8.445,8.435,8.445,1400
2021-06-02 15:54:00-04:00,8.44,8.465,8.44,8.455,1183
2021-06-02 15:55:00-04:00,8.455,8.455,8.435,8.435,401
2021-06-02 15:56:00-04:00,8.435,8.445,8.435,8.435,2832
2021-06-02 15:57:00-04:00,8.435,8.435,8.435,8.435,528
2021-06-02 15:58:00-04:00,8.435,8.435,8.435,8.435,1678
2021-06-02 15:59:00-04:00,8.435,8.435,8.43,8.435,964
2021-06-03 09:20:00-04:00,8.48,8.48,8.48,8.48,100
2021-06-03 09:30:00-04:00,8.36,8.385,8.29,8.33,1673
2021-06-03 09:31:00-04:00,8.3,8.3,8.25,8.3,6520
2021-06-03 09:33:00-04:00,8.44,8.44,8.44,8.44,130
2021-06-03 09:34:00-04:00,8.51,8.52,8.49,8.52,2255
2021-06-03 09:35:00-04:00,8.52,8.52,8.5,8.51,2900
2021-06-03 09:36:00-04:00,8.51,8.51,8.51,8.51,100
2021-06-03 09:37:00-04:00,8.49,8.49,8.44,8.44,400
2021-06-03 09:38:00-04:00,8.41,8.41,8.41,8.41,303
2021-06-03 09:39:00-04:00,8.41,8.41,8.41,8.41,202
2021-06-03 09:40:00-04:00,8.39,8.435,8.39,8.435,500
2021-06-03 09:41:00-04:00,8.435,8.435,8.4,8.4,600
2021-06-03 09:42:00-04:00,8.35,8.35,8.33,8.33,791
2021-06-03 09:43:00-04:00,8.33,8.34,8.3,8.3,7700
2021-06-03 09:45:00-04:00,8.31,8.31,8.31,8.31,300
2021-06-03 09:46:00-04:00,8.29,8.32,8.29,8.3,2014
2021-06-03 09:47:00-04:00,8.31,8.31,8.31,8.31,106
2021-06-03 09:48:00-04:00,8.26,8.26,8.26,8.26,619
2021-06-03 09:49:00-04:00,8.28,8.28,8.21,8.23,1602
2021-06-03 09:50:00-04:00,8.24,8.26,8.23,8.26,871
2021-06-03 09:51:00-04:00,8.25,8.25,8.25,8.25,408
2021-06-03 09:52:00-04:00,8.245,8.245,8.245,8.245,200
2021-06-03 09:53:00-04:00,8.245,8.245,8.23,8.23,1414
2021-06-03 09:56:00-04:00,8.29,8.29,8.29,8.29,112
2021-06-03 09:58:00-04:00,8.235,8.235,8.235,8.235,860
2021-06-03 09:59:00-04:00,8.24,8.26,8.24,8.26,710
2021-06-03 10:00:00-04:00,8.255,8.255,8.255,8.255,290
2021-06-03 10:01:00-04:00,8.27,8.27,8.27,8.27,625
2021-06-03 10:03:00-04:00,8.285,8.285,8.285,8.285,202
2021-06-03 10:05:00-04:00,8.315,8.315,8.315,8.315,104
2021-06-03 10:06:00-04:00,8.285,8.285,8.285,8.285,103
2021-06-03 10:07:00-04:00,8.3,8.3,8.3,8.3,165
2021-06-03 10:08:00-04:00,8.265,8.265,8.265,8.265,210
2021-06-03 10:09:00-04:00,8.3,8.31,8.3,8.31,302
2021-06-03 10:10:00-04:00,8.305,8.305,8.305,8.305,664
2021-06-03 10:11:00-04:00,8.305,8.315,8.305,8.315,248
2021-06-03 10:12:00-04:00,8.315,8.33,8.315,8.33,221
2021-06-03 10:13:00-04:00,8.34,8.35,8.34,8.35,312
2021-06-03 10:14:00-04:00,8.35,8.35,8.35,8.35,100
2021-06-03 10:15:00-04:00,8.29,8.29,8.29,8.29,1416
2021-06-03 10:16:00-04:00,8.28,8.28,8.28,8.28,209
2021-06-03 10:19:00-04:00,8.29,8.29,8.29,8.29,100
2021-06-03 10:20:00-04:00,8.305,8.315,8.3,8.315,800
2021-06-03 10:21:00-04:00,8.315,8.345,8.315,8.345,407
2021-06-03 10:22:00-04:00,8.355,8.36,8.355,8.36,1238
2021-06-03 10:23:00-04:00,8.395,8.395,8.395,8.395,100
2021-06-03 10:24:00-04:00,8.385,8.385,8.385,8.385,100
2021-06-03 10:25:00-04:00,8.395,8.395,8.395,8.395,258
2021-06-03 10:26:00-04:00,8.405,8.405,8.39,8.39,200
2021-06-03 10:27:00-04:00,8.38,8.38,8.38,8.38,100
2021-06-03 10:28:00-04:00,8.405,8.41,8.4,8.41,559
2021-06-03 10:29:00-04:00,8.41,8.41,8.41,8.41,1234
2021-06-03 10:30:00-04:00,8.39,8.39,8.38,8.38,300
2021-06-03 10:31:00-04:00,8.395,8.405,8.395,8.405,200
2021-06-03 10:33:00-04:00,8.425,8.425,8.41,8.41,313
2021-06-03 10:34:00-04:00,8.395,8.41,8.395,8.41,816
2021-06-03 10:35:00-04:00,8.4,8.405,8.4,8.405,208
2021-06-03 10:36:00-04:00,8.41,8.41,8.41,8.41,1100
2021-06-03 10:39:00-04:00,8.37,8.37,8.37,8.37,200
2021-06-03 10:40:00-04:00,8.32,8.32,8.32,8.32,108
2021-06-03 10:41:00-04:00,8.315,8.32,8.315,8.32,306
2021-06-03 10:42:00-04:00,8.315,8.335,8.315,8.335,548
2021-06-03 10:43:00-04:00,8.345,8.345,8.34,8.34,316
2021-06-03 10:44:00-04:00,8.34,8.34,8.34,8.34,100
2021-06-03 10:45:00-04:00,8.335,8.335,8.335,8.335,102
2021-06-03 10:46:00-04:00,8.335,8.335,8.335,8.335,190
2021-06-03 10:47:00-04:00,8.34,8.345,8.34,8.345,201
2021-06-03 10:48:00-04:00,8.37,8.37,8.365,8.365,200
2021-06-03 10:49:00-04:00,8.38,8.38,8.38,8.38,100
2021-06-03 10:50:00-04:00,8.36,8.375,8.36,8.375,200
2021-06-03 10:52:00-04:00,8.36,8.36,8.36,8.36,208
2021-06-03 10:53:00-04:00,8.355,8.355,8.35,8.35,412
2021-06-03 10:54:00-04:00,8.345,8.355,8.345,8.355,300
2021-06-03 10:56:00-04:00,8.355,8.355,8.355,8.355,100
2021-06-03 10:57:00-04:00,8.345,8.345,8.335,8.335,200
2021-06-03 11:00:00-04:00,8.355,8.355,8.35,8.35,1600
2021-06-03 11:01:00-04:00,8.34,8.34,8.34,8.34,158
2021-06-03 11:02:00-04:00,8.34,8.34,8.34,8.34,100
2021-06-03 11:07:00-04:00,8.245,8.245,8.245,8.245,125
2021-06-03 11:10:00-04:00,8.23,8.23,8.23,8.23,279
2021-06-03 11:11:00-04:00,8.23,8.23,8.23,8.23,200
2021-06-03 11:13:00-04:00,8.23,8.23,8.23,8.23,200
2021-06-03 11:15:00-04:00,8.24,8.25,8.24,8.24,1676
2021-06-03 11:16:00-04:00,8.23,8.23,8.23,8.23,100
2021-06-03 11:17:00-04:00,8.2,8.205,8.2,8.2,500
2021-06-03 11:18:00-04:00,8.19,8.19,8.19,8.19,500
2021-06-03 11:19:00-04:00,8.17,8.17,8.17,8.17,201
2021-06-03 11:20:00-04:00,8.165,8.165,8.165,8.165,151
2021-06-03 11:21:00-04:00,8.18,8.18,8.175,8.175,375
2021-06-03 11:22:00-04:00,8.17,8.17,8.17,8.17,110
2021-06-03 11:23:00-04:00,8.19,8.19,8.19,8.19,910
2021-06-03 11:25:00-04:00,8.17,8.17,8.17,8.17,133
2021-06-03 11:26:00-04:00,8.185,8.19,8.185,8.19,200
2021-06-03 11:27:00-04:00,8.175,8.175,8.175,8.175,201
2021-06-03 11:29:00-04:00,8.19,8.2,8.185,8.185,18610
2021-06-03 11:30:00-04:00,8.185,8.185,8.185,8.185,300
2021-06-03 11:31:00-04:00,8.175,8.2,8.175,8.2,722
2021-06-03 11:32:00-04:00,8.21,8.21,8.205,8.21,400
2021-06-03 11:33:00-04:00,8.21,8.21,8.21,8.21,100
2021-06-03 11:34:00-04:00,8.205,8.205,8.205,8.205,100
2021-06-03 11:35:00-04:00,8.2,8.2,8.2,8.2,161
2021-06-03 11:38:00-04:00,8.225,8.225,8.225,8.225,211
2021-06-03 11:39:00-04:00,8.215,8.215,8.215,8.215,178
2021-06-03 11:40:00-04:00,8.21,8.215,8.21,8.215,211
2021-06-03 11:41:00-04:00,8.2,8.2,8.2,8.2,160
2021-06-03 11:42:00-04:00,8.195,8.195,8.195,8.195,100
2021-06-03 11:44:00-04:00,8.19,8.19,8.19,8.19,100
2021-06-03 11:45:00-04:00,8.195,8.195,8.19,8.19,400
2021-06-03 11:46:00-04:00,8.19,8.19,8.19,8.19,100
2021-06-03 11:47:00-04:00,8.2,8.2,8.2,8.2,291
2021-06-03 11:48:00-04:00,8.19,8.195,8.19,8.195,200
2021-06-03 11:49:00-04:00,8.18,8.185,8.18,8.18,400
2021-06-03 11:50:00-04:00,8.18,8.18,8.18,8.18,180
2021-06-03 11:51:00-04:00,8.16,8.165,8.155,8.16,2000
2021-06-03 11:52:00-04:00,8.15,8.16,8.15,8.16,200
2021-06-03 11:53:00-04:00,8.17,8.17,8.17,8.17,230
2021-06-03 11:54:00-04:00,8.17,8.175,8.17,8.175,805
2021-06-03 11:56:00-04:00,8.17,8.18,8.17,8.18,211
2021-06-03 11:59:00-04:00,8.2,8.2,8.195,8.195,410
2021-06-03 12:01:00-04:00,8.21,8.21,8.205,8.21,659
2021-06-03 12:02:00-04:00,8.215,8.215,8.215,8.215,200
2021-06-03 12:04:00-04:00,8.19,8.19,8.19,8.19,100
2021-06-03 12:05:00-04:00,8.195,8.195,8.195,8.195,100
2021-06-03 12:06:00-04:00,8.2,8.21,8.2,8.21,346
2021-06-03 12:07:00-04:00,8.2,8.2,8.2,8.2,100
2021-06-03 12:08:00-04:00,8.2,8.21,8.2,8.21,400
2021-06-03 12:09:00-04:00,8.215,8.215,8.215,8.215,400
2021-06-03 12:11:00-04:00,8.21,8.21,8.21,8.21,111
2021-06-03 12:13:00-04:00,8.24,8.24,8.24,8.24,200
2021-06-03 12:14:00-04:00,8.245,8.245,8.245,8.245,521
2021-06-03 12:15:00-04:00,8.24,8.245,8.24,8.24,800
2021-06-03 12:16:00-04:00,8.23,8.23,8.23,8.23,100
2021-06-03 12:17:00-04:00,8.23,8.235,8.23,8.235,813
2021-06-03 12:18:00-04:00,8.24,8.245,8.24,8.24,500
2021-06-03 12:20:00-04:00,8.23,8.23,8.23,8.23,500
2021-06-03 12:22:00-04:00,8.23,8.23,8.23,8.23,101
2021-06-03 12:24:00-04:00,8.23,8.23,8.23,8.23,978
2021-06-03 12:28:00-04:00,8.255,8.255,8.25,8.25,603
2021-06-03 12:29:00-04:00,8.26,8.265,8.26,8.265,1000
2021-06-03 12:30:00-04:00,8.26,8.26,8.26,8.26,300
2021-06-03 12:33:00-04:00,8.25,8.26,8.25,8.26,400
2021-06-03 12:34:00-04:00,8.27,8.27,8.27,8.27,200
2021-06-03 12:35:00-04:00,8.275,8.275,8.275,8.275,125
2021-06-03 12:37:00-04:00,8.275,8.275,8.275,8.275,100
2021-06-03 12:38:00-04:00,8.275,8.275,8.27,8.27,3229
2021-06-03 12:41:00-04:00,8.265,8.265,8.265,8.265,331
2021-06-03 12:44:00-04:00,8.27,8.27,8.265,8.265,501
2021-06-03 12:45:00-04:00,8.27,8.275,8.27,8.275,526
2021-06-03 12:46:00-04:00,8.24,8.24,8.24,8.24,100
2021-06-03 12:48:00-04:00,8.23,8.23,8.23,8.23,100
2021-06-03 12:52:00-04:00,8.23,8.23,8.23,8.23,398
2021-06-03 12:55:00-04:00,8.225,8.23,8.225,8.23,300
2021-06-03 12:56:00-04:00,8.24,8.25,8.24,8.25,1300
2021-06-03 12:57:00-04:00,8.25,8.25,8.25,8.25,200
2021-06-03 12:58:00-04:00,8.25,8.255,8.25,8.255,600
2021-06-03 12:59:00-04:00,8.26,8.265,8.255,8.26,601
2021-06-03 13:01:00-04:00,8.255,8.255,8.255,8.255,200
2021-06-03 13:02:00-04:00,8.25,8.25,8.25,8.25,300
2021-06-03 13:04:00-04:00,8.25,8.255,8.25,8.255,300
2021-06-03 13:05:00-04:00,8.25,8.25,8.25,8.25,200
2021-06-03 13:06:00-04:00,8.245,8.25,8.245,8.25,220
2021-06-03 13:09:00-04:00,8.245,8.245,8.245,8.245,200
2021-06-03 13:10:00-04:00,8.26,8.265,8.26,8.265,400
2021-06-03 13:12:00-04:00,8.26,8.26,8.26,8.26,100
2021-06-03 13:13:00-04:00,8.265,8.265,8.26,8.265,378
2021-06-03 13:15:00-04:00,8.265,8.265,8.26,8.26,400
2021-06-03 13:16:00-04:00,8.265,8.265,8.265,8.265,102
2021-06-03 13:17:00-04:00,8.27,8.27,8.27,8.27,227
2021-06-03 13:18:00-04:00,8.27,8.27,8.27,8.27,200
2021-06-03 13:19:00-04:00,8.27,8.27,8.265,8.265,372
2021-06-03 13:22:00-04:00,8.26,8.26,8.26,8.26,200
2021-06-03 13:27:00-04:00,8.265,8.265,8.265,8.265,225
2021-06-03 13:28:00-04:00,8.26,8.26,8.26,8.26,200
2021-06-03 13:29:00-04:00,8.265,8.265,8.265,8.265,151
2021-06-03 13:30:00-04:00,8.265,8.27,8.265,8.27,424
2021-06-03 13:32:00-04:00,8.265,8.265,8.265,8.265,100
2021-06-03 13:33:00-04:00,8.26,8.26,8.26,8.26,300
2021-06-03 13:34:00-04:00,8.26,8.265,8.26,8.265,200
2021-06-03 13:35:00-04:00,8.25,8.25,8.25,8.25,100
2021-06-03 13:40:00-04:00,8.245,8.245,8.245,8.245,200
2021-06-03 13:41:00-04:00,8.25,8.25,8.245,8.245,800
2021-06-03 13:42:00-04:00,8.235,8.24,8.235,8.235,800
2021-06-03 13:43:00-04:00,8.235,8.235,8.22,8.22,800
2021-06-03 13:45:00-04:00,8.22,8.22,8.22,8.22,200
2021-06-03 13:46:00-04:00,8.22,8.22,8.22,8.22,100
2021-06-03 13:51:00-04:00,8.21,8.21,8.21,8.21,100
2021-06-03 13:52:00-04:00,8.21,8.23,8.21,8.23,401
2021-06-03 13:54:00-04:00,8.23,8.23,8.23,8.23,100
2021-06-03 13:55:00-04:00,8.225,8.225,8.225,8.225,200
2021-06-03 13:56:00-04:00,8.22,8.22,8.22,8.22,100
2021-06-03 13:57:00-04:00,8.22,8.22,8.22,8.22,100
2021-06-03 13:59:00-04:00,8.23,8.24,8.23,8.24,300
2021-06-03 14:00:00-04:00,8.22,8.22,8.22,8.22,100
2021-06-03 14:01:00-04:00,8.21,8.21,8.21,8.21,100
2021-06-03 14:03:00-04:00,8.205,8.205,8.205,8.205,322
2021-06-03 14:04:00-04:00,8.215,8.215,8.21,8.21,200
2021-06-03 14:05:00-04:00,8.21,8.21,8.21,8.21,100
2021-06-03 14:07:00-04:00,8.21,8.21,8.21,8.21,900
2021-06-03 14:16:00-04:00,8.155,8.155,8.155,8.155,200
2021-06-03 14:17:00-04:00,8.15,8.15,8.14,8.14,901
2021-06-03 14:18:00-04:00,8.14,8.14,8.12,8.12,300
2021-06-03 14:19:00-04:00,8.13,8.13,8.13,8.13,100
2021-06-03 14:20:00-04:00,8.14,8.14,8.135,8.135,559
2021-06-03 14:23:00-04:00,8.12,8.12,8.12,8.12,400
2021-06-03 14:24:00-04:00,8.12,8.12,8.105,8.105,200
2021-06-03 14:25:00-04:00,8.105,8.12,8.105,8.12,700
2021-06-03 14:26:00-04:00,8.115,8.12,8.115,8.12,663
2021-06-03 14:30:00-04:00,8.125,8.125,8.125,8.125,100
2021-06-03 14:34:00-04:00,8.125,8.125,8.125,8.125,300
2021-06-03 14:35:00-04:00,8.125,8.125,8.12,8.12,500
2021-06-03 14:36:00-04:00,8.12,8.13,8.12,8.13,400
2021-06-03 14:37:00-04:00,8.135,8.135,8.135,8.135,300
2021-06-03 14:38:00-04:00,8.13,8.13,8.12,8.125,1666
2021-06-03 14:39:00-04:00,8.12,8.12,8.12,8.12,200
2021-06-03 14:41:00-04:00,8.115,8.115,8.115,8.115,300
2021-06-03 14:42:00-04:00,8.11,8.11,8.11,8.11,372
2021-06-03 14:43:00-04:00,8.115,8.115,8.11,8.115,402
2021-06-03 14:44:00-04:00,8.115,8.115,8.115,8.115,401
2021-06-03 14:45:00-04:00,8.11,8.11,8.11,8.11,100
2021-06-03 14:46:00-04:00,8.115,8.115,8.11,8.115,300
2021-06-03 14:47:00-04:00,8.11,8.11,8.11,8.11,100
2021-06-03 14:49:00-04:00,8.115,8.115,8.11,8.115,600
2021-06-03 14:50:00-04:00,8.105,8.105,8.105,8.105,138
2021-06-03 14:51:00-04:00,8.115,8.115,8.115,8.115,100
2021-06-03 14:54:00-04:00,8.12,8.125,8.12,8.125,672
2021-06-03 14:55:00-04:00,8.13,8.145,8.13,8.145,423
2021-06-03 14:56:00-04:00,8.14,8.145,8.13,8.13,625
2021-06-03 15:00:00-04:00,8.135,8.14,8.135,8.14,200
2021-06-03 15:01:00-04:00,8.14,8.15,8.14,8.14,425
2021-06-03 15:02:00-04:00,8.145,8.145,8.145,8.145,300
2021-06-03 15:03:00-04:00,8.14,8.14,8.14,8.14,100
2021-06-03 15:04:00-04:00,8.14,8.14,8.14,8.14,100
2021-06-03 15:09:00-04:00,8.14,8.14,8.14,8.14,200
2021-06-03 15:13:00-04:00,8.15,8.15,8.15,8.15,200
2021-06-03 15:18:00-04:00,8.14,8.155,8.14,8.155,200
2021-06-03 15:19:00-04:00,8.15,8.15,8.13,8.13,400
2021-06-03 15:20:00-04:00,8.125,8.13,8.125,8.13,628
2021-06-03 15:22:00-04:00,8.12,8.12,8.12,8.12,100
2021-06-03 15:23:00-04:00,8.12,8.12,8.12,8.12,200
2021-06-03 15:28:00-04:00,8.14,8.14,8.14,8.14,200
2021-06-03 15:29:00-04:00,8.14,8.14,8.14,8.14,200
2021-06-03 15:31:00-04:00,8.15,8.15,8.15,8.15,600
2021-06-03 15:32:00-04:00,8.16,8.16,8.16,8.16,100
2021-06-03 15:34:00-04:00,8.15,8.15,8.145,8.145,400
2021-06-03 15:37:00-04:00,8.15,8.15,8.15,8.15,200
2021-06-03 15:38:00-04:00,8.145,8.145,8.145,8.145,100
2021-06-03 15:40:00-04:00,8.135,8.14,8.125,8.14,2427
2021-06-03 15:41:00-04:00,8.135,8.135,8.125,8.125,500
2021-06-03 15:42:00-04:00,8.115,8.115,8.11,8.115,440
2021-06-03 15:43:00-04:00,8.11,8.11,8.11,8.11,585
2021-06-03 15:44:00-04:00,8.11,8.11,8.11,8.11,200
2021-06-03 15:45:00-04:00,8.125,8.125,8.125,8.125,300
2021-06-03 15:46:00-04:00,8.125,8.125,8.12,8.12,300
2021-06-03 15:47:00-04:00,8.105,8.105,8.105,8.105,200
2021-06-03 15:50:00-04:00,8.11,8.12,8.11,8.12,431
2021-06-03 15:52:00-04:00,8.105,8.11,8.105,8.105,1052
2021-06-03 15:53:00-04:00,8.13,8.13,8.125,8.125,1700
2021-06-03 15:54:00-04:00,8.12,8.135,8.12,8.135,669
2021-06-03 15:55:00-04:00,8.14,8.14,8.12,8.12,1000
2021-06-03 15:56:00-04:00,8.11,8.11,8.11,8.11,500
2021-06-03 15:57:00-04:00,8.11,8.11,8.095,8.095,1132
2021-06-03 15:58:00-04:00,8.1,8.12,8.1,8.115,1255
2021-06-03 15:59:00-04:00,8.115,8.12,8.095,8.095,2835
2021-06-04 09:30:00-04:00,8.2,8.2,8.2,8.2,110
2021-06-04 09:31:00-04:00,8.16,8.16,8.16,8.16,100
2021-06-04 09:33:00-04:00,8.21,8.21,8.21,8.21,301
2021-06-04 09:34:00-04:00,8.2,8.2,8.2,8.2,909
2021-06-04 09:35:00-04:00,8.21,8.21,8.19,8.19,1400
2021-06-04 09:36:00-04:00,8.19,8.19,8.175,8.19,435
2021-06-04 09:37:00-04:00,8.14,8.17,8.14,8.17,900
2021-06-04 09:38:00-04:00,8.16,8.16,8.13,8.13,912
2021-06-04 09:39:00-04:00,8.12,8.13,8.1,8.1,2355
2021-06-04 09:40:00-04:00,8.12,8.12,8.08,8.08,3000
2021-06-04 09:41:00-04:00,8.11,8.12,8.11,8.12,400
2021-06-04 09:42:00-04:00,8.16,8.16,8.16,8.16,600
2021-06-04 09:43:00-04:00,8.14,8.155,8.14,8.15,300
2021-06-04 09:46:00-04:00,8.14,8.16,8.14,8.16,400
2021-06-04 09:48:00-04:00,8.14,8.14,8.13,8.13,1300
2021-06-04 09:50:00-04:00,8.13,8.13,8.13,8.13,100
2021-06-04 09:51:00-04:00,8.13,8.13,8.13,8.13,109
