time,open,high,low,close,volume
2021-06-02 09:56:00-04:00,248.68,248.68,248.485,248.605,3157
2021-06-02 09:57:00-04:00,248.605,248.68,248.51,248.6,2304
2021-06-02 09:58:00-04:00,248.54,248.68,248.535,248.58,1840
2021-06-02 09:59:00-04:00,248.49,248.5,248.44,248.46,1920
2021-06-02 10:00:00-04:00,248.485,248.49,248.39,248.41,3839
2021-06-02 10:01:00-04:00,248.34,248.53,248.335,248.53,3036
2021-06-02 10:02:00-04:00,248.645,248.645,248.47,248.47,1250
2021-06-02 10:03:00-04:00,248.44,248.44,248.38,248.395,1036
2021-06-02 10:04:00-04:00,248.39,248.6,248.39,248.57,1071
2021-06-02 10:05:00-04:00,248.58,248.58,248.54,248.54,611
2021-06-02 10:06:00-04:00,248.445,248.445,248.445,248.445,317
2021-06-02 10:07:00-04:00,248.57,248.57,248.46,248.51,1013
2021-06-02 10:08:00-04:00,248.47,248.51,248.47,248.51,486
2021-06-02 10:09:00-04:00,248.49,248.525,248.42,248.525,1089
2021-06-02 10:10:00-04:00,248.55,248.55,248.44,248.44,706
2021-06-02 10:11:00-04:00,248.37,248.41,248.21,248.27,1323
2021-06-02 10:12:00-04:00,248.17,248.17,248.045,248.135,1147
2021-06-02 10:13:00-04:00,248.05,248.075,248.04,248.075,800
2021-06-02 10:14:00-04:00,248.02,248.065,248.005,248.035,1008
2021-06-02 10:15:00-04:00,248.22,248.455,248.22,248.455,3237
2021-06-02 10:16:00-04:00,248.47,248.555,248.43,248.53,8221
2021-06-02 10:17:00-04:00,248.5,248.5,248.415,248.415,706
2021-06-02 10:18:00-04:00,248.42,248.42,248.345,248.345,230
2021-06-02 10:19:00-04:00,248.315,248.425,248.315,248.39,1013
2021-06-02 10:20:00-04:00,248.41,248.41,248.3,248.3,1149
2021-06-02 10:21:00-04:00,248.33,248.355,248.33,248.345,424
2021-06-02 10:22:00-04:00,248.395,248.52,248.35,248.52,932
2021-06-02 10:23:00-04:00,248.605,248.64,248.605,248.64,962
2021-06-02 10:24:00-04:00,248.66,248.73,248.66,248.705,765
2021-06-02 10:25:00-04:00,248.72,248.81,248.685,248.81,1017
2021-06-02 10:26:00-04:00,248.78,248.88,248.78,248.88,1122
2021-06-02 10:27:00-04:00,248.93,248.97,248.9,248.9,1438
2021-06-02 10:28:00-04:00,248.995,249.03,248.99,248.99,1456
2021-06-02 10:29:00-04:00,248.965,248.965,248.785,248.88,1809
2021-06-02 10:30:00-04:00,248.87,248.89,248.87,248.875,415
2021-06-02 10:31:00-04:00,248.92,248.97,248.92,248.97,547
2021-06-02 10:32:00-04:00,248.96,248.98,248.96,248.98,216
2021-06-02 10:33:00-04:00,248.98,249.11,248.98,249.09,1655
2021-06-02 10:34:00-04:00,249.05,249.05,249.02,249.035,1146
2021-06-02 10:35:00-04:00,248.86,248.88,248.86,248.88,541
2021-06-02 10:36:00-04:00,248.93,248.95,248.88,248.95,2937
2021-06-02 10:37:00-04:00,248.975,249.05,248.945,249.0,2222
2021-06-02 10:38:00-04:00,249.01,249.015,248.945,249.015,933
2021-06-02 10:39:00-04:00,249.015,249.015,248.985,248.985,1082
2021-06-02 10:40:00-04:00,248.975,249.085,248.97,249.085,2160
2021-06-02 10:41:00-04:00,249.165,249.21,249.165,249.21,855
2021-06-02 10:42:00-04:00,249.18,249.18,249.175,249.175,483
2021-06-02 10:43:00-04:00,249.195,249.21,249.17,249.17,804
2021-06-02 10:44:00-04:00,249.14,249.14,249.14,249.14,542
2021-06-02 10:45:00-04:00,248.98,249.1,248.98,249.1,301
2021-06-02 10:46:00-04:00,249.18,249.18,249.18,249.18,123
2021-06-02 10:47:00-04:00,249.13,249.13,249.125,249.13,538
2021-06-02 10:48:00-04:00,249.11,249.11,249.11,249.11,628
2021-06-02 10:49:00-04:00,249.02,249.04,249.02,249.04,271
2021-06-02 10:50:00-04:00,248.965,248.99,248.83,248.83,3002
2021-06-02 10:51:00-04:00,248.795,248.815,248.795,248.815,668
2021-06-02 10:52:00-04:00,248.815,248.815,248.815,248.815,201
2021-06-02 10:53:00-04:00,248.72,248.72,248.63,248.65,994
2021-06-02 10:54:00-04:00,248.62,248.62,248.61,248.61,849
2021-06-02 10:55:00-04:00,248.64,248.655,248.57,248.57,402
2021-06-02 10:56:00-04:00,248.53,248.53,248.45,248.45,311
2021-06-02 10:57:00-04:00,248.41,248.41,248.41,248.41,290
2021-06-02 10:58:00-04:00,248.59,248.59,248.57,248.57,348
2021-06-02 10:59:00-04:00,248.67,248.67,248.665,248.67,605
2021-06-02 11:00:00-04:00,248.64,248.83,248.62,248.62,2576
2021-06-02 11:01:00-04:00,248.63,248.63,248.5,248.63,4290
2021-06-02 11:02:00-04:00,248.52,248.57,248.52,248.55,1258
2021-06-02 11:03:00-04:00,248.575,248.595,248.575,248.595,545
2021-06-02 11:04:00-04:00,248.665,248.68,248.64,248.68,748
2021-06-02 11:05:00-04:00,248.73,248.74,248.7,248.7,2124
2021-06-02 11:07:00-04:00,248.57,248.57,248.54,248.55,663
2021-06-02 11:08:00-04:00,248.56,248.575,248.55,248.57,748
2021-06-02 11:09:00-04:00,248.51,248.53,248.51,248.53,727
2021-06-02 11:10:00-04:00,248.51,248.715,248.45,248.715,3698
2021-06-02 11:11:00-04:00,248.69,248.72,248.69,248.72,2125
2021-06-02 11:12:00-04:00,248.755,248.8,248.755,248.78,851
2021-06-02 11:13:00-04:00,248.86,248.86,248.86,248.86,254
2021-06-02 11:14:00-04:00,248.85,248.85,248.84,248.84,396
2021-06-02 11:16:00-04:00,248.81,248.81,248.76,248.76,310
2021-06-02 11:17:00-04:00,248.755,248.755,248.7,248.7,709
2021-06-02 11:18:00-04:00,248.68,248.68,248.67,248.67,803
2021-06-02 11:19:00-04:00,248.685,248.685,248.635,248.665,1144
2021-06-02 11:20:00-04:00,248.64,248.64,248.62,248.63,937
2021-06-02 11:21:00-04:00,248.615,248.615,248.53,248.53,748
2021-06-02 11:22:00-04:00,248.48,248.52,248.47,248.495,952
2021-06-02 11:23:00-04:00,248.615,248.64,248.605,248.64,905
2021-06-02 11:24:00-04:00,248.63,248.63,248.63,248.63,135
2021-06-02 11:25:00-04:00,248.58,248.58,248.49,248.55,1010
2021-06-02 11:26:00-04:00,248.53,248.57,248.53,248.57,505
2021-06-02 11:27:00-04:00,248.555,248.65,248.55,248.65,944
2021-06-02 11:28:00-04:00,248.68,248.735,248.68,248.735,1136
2021-06-02 11:29:00-04:00,248.745,248.745,248.65,248.65,1058
2021-06-02 11:30:00-04:00,248.7,248.7,248.65,248.65,542
2021-06-02 11:31:00-04:00,248.57,248.57,248.56,248.56,319
2021-06-02 11:32:00-04:00,248.58,248.58,248.54,248.545,597
2021-06-02 11:33:00-04:00,248.55,248.55,248.52,248.525,706
2021-06-02 11:34:00-04:00,248.48,248.48,248.395,248.45,1109
2021-06-02 11:35:00-04:00,248.475,248.51,248.46,248.51,505
2021-06-02 11:37:00-04:00,248.46,248.46,248.35,248.35,418
2021-06-02 11:38:00-04:00,248.38,248.39,248.38,248.39,563
2021-06-02 11:39:00-04:00,248.38,248.415,248.345,248.345,1200
2021-06-02 11:40:00-04:00,248.33,248.33,248.33,248.33,223
2021-06-02 11:41:00-04:00,248.32,248.395,248.32,248.395,660
2021-06-02 11:42:00-04:00,248.18,248.18,248.18,248.18,213
2021-06-02 11:43:00-04:00,248.18,248.2,248.18,248.18,836
2021-06-02 11:44:00-04:00,248.22,248.29,248.22,248.29,451
2021-06-02 11:46:00-04:00,248.25,248.28,248.25,248.28,1436
2021-06-02 11:47:00-04:00,248.31,248.35,248.305,248.35,924
2021-06-02 11:48:00-04:00,248.355,248.355,248.32,248.32,274
2021-06-02 11:49:00-04:00,248.25,248.31,248.25,248.31,396
2021-06-02 11:51:00-04:00,248.41,248.41,248.365,248.365,656
2021-06-02 11:52:00-04:00,248.31,248.31,248.285,248.285,710
2021-06-02 11:53:00-04:00,248.25,248.25,248.25,248.25,203
2021-06-02 11:54:00-04:00,248.285,248.29,248.23,248.23,1311
2021-06-02 11:55:00-04:00,248.245,248.3,248.22,248.3,962
2021-06-02 11:57:00-04:00,248.15,248.16,248.085,248.09,1155
2021-06-02 11:58:00-04:00,248.085,248.145,248.085,248.145,1437
2021-06-02 11:59:00-04:00,248.1,248.14,248.1,248.12,706
2021-06-02 12:00:00-04:00,248.165,248.17,248.165,248.17,663
2021-06-02 12:01:00-04:00,247.97,248.015,247.95,248.01,412
2021-06-02 12:02:00-04:00,248.0,248.015,247.95,247.95,399
2021-06-02 12:03:00-04:00,248.0,248.07,248.0,248.05,1403
2021-06-02 12:04:00-04:00,248.01,248.05,248.01,248.05,684
2021-06-02 12:05:00-04:00,248.035,248.035,248.0,248.0,401
2021-06-02 12:06:00-04:00,247.985,247.985,247.985,247.985,102
2021-06-02 12:07:00-04:00,248.055,248.28,248.055,248.24,3232
2021-06-02 12:08:00-04:00,248.14,248.23,248.135,248.135,975
2021-06-02 12:09:00-04:00,248.135,248.145,248.11,248.125,1060
2021-06-02 12:10:00-04:00,248.075,248.1,248.05,248.05,769
2021-06-02 12:11:00-04:00,248.05,248.075,248.025,248.05,770
2021-06-02 12:12:00-04:00,248.02,248.02,247.96,247.96,1307
2021-06-02 12:13:00-04:00,247.93,247.95,247.86,247.95,1005
2021-06-02 12:14:00-04:00,247.89,247.9,247.86,247.88,1745
2021-06-02 12:15:00-04:00,247.87,247.94,247.87,247.925,556
2021-06-02 12:16:00-04:00,247.915,247.915,247.915,247.915,202
2021-06-02 12:17:00-04:00,247.83,247.84,247.83,247.84,288
2021-06-02 12:18:00-04:00,247.8,247.8,247.75,247.75,400
2021-06-02 12:19:00-04:00,247.72,247.72,247.69,247.69,660
2021-06-02 12:20:00-04:00,247.65,247.7,247.65,247.69,927
2021-06-02 12:21:00-04:00,247.67,247.67,247.64,247.66,424
2021-06-02 12:22:00-04:00,247.62,247.66,247.535,247.535,710
2021-06-02 12:23:00-04:00,247.46,247.46,247.46,247.46,488
2021-06-02 12:24:00-04:00,247.41,247.41,247.36,247.36,225
2021-06-02 12:25:00-04:00,247.36,247.36,247.36,247.36,281
2021-06-02 12:26:00-04:00,247.31,247.31,247.3,247.3,440
2021-06-02 12:27:00-04:00,247.3,247.3,247.23,247.23,294
2021-06-02 12:28:00-04:00,247.24,247.27,247.24,247.26,762
2021-06-02 12:29:00-04:00,247.24,247.3,247.24,247.3,611
2021-06-02 12:30:00-04:00,247.22,247.22,247.22,247.22,267
2021-06-02 12:31:00-04:00,247.17,247.17,247.17,247.17,456
2021-06-02 12:32:00-04:00,247.18,247.37,247.18,247.325,1634
2021-06-02 12:33:00-04:00,247.32,247.39,247.32,247.385,1157
2021-06-02 12:34:00-04:00,247.35,247.405,247.35,247.37,921
2021-06-02 12:35:00-04:00,247.325,247.39,247.325,247.39,1495
2021-06-02 12:36:00-04:00,247.38,247.38,247.38,247.38,128
2021-06-02 12:37:00-04:00,247.37,247.48,247.37,247.48,1031
2021-06-02 12:38:00-04:00,247.42,247.44,247.42,247.44,218
2021-06-02 12:39:00-04:00,247.3,247.32,247.245,247.245,611
2021-06-02 12:40:00-04:00,247.24,247.24,247.24,247.24,303
2021-06-02 12:41:00-04:00,247.3,247.3,247.29,247.29,431
2021-06-02 12:42:00-04:00,247.32,247.34,247.32,247.34,431
2021-06-02 12:45:00-04:00,247.37,247.41,247.37,247.41,303
2021-06-02 12:46:00-04:00,247.42,247.45,247.42,247.45,405
2021-06-02 12:47:00-04:00,247.48,247.48,247.45,247.45,561
2021-06-02 12:48:00-04:00,247.44,247.44,247.415,247.415,537
2021-06-02 12:49:00-04:00,247.42,247.51,247.42,247.51,575
2021-06-02 12:50:00-04:00,247.44,247.44,247.43,247.43,266
2021-06-02 12:51:00-04:00,247.49,247.49,247.39,247.39,1242
2021-06-02 12:52:00-04:00,247.33,247.39,247.33,247.39,501
2021-06-02 12:53:00-04:00,247.37,247.37,247.35,247.35,1033
2021-06-02 12:54:00-04:00,247.4,247.47,247.38,247.47,820
2021-06-02 12:55:00-04:00,247.43,247.43,247.38,247.38,681
2021-06-02 12:56:00-04:00,247.37,247.37,247.36,247.36,326
2021-06-02 12:57:00-04:00,247.28,247.335,247.28,247.335,518
2021-06-02 12:59:00-04:00,247.33,247.33,247.33,247.33,400
2021-06-02 13:00:00-04:00,247.31,247.31,247.25,247.275,756
2021-06-02 13:01:00-04:00,247.26,247.265,247.26,247.26,648
2021-06-02 13:02:00-04:00,247.28,247.29,247.28,247.285,905
2021-06-02 13:03:00-04:00,247.275,247.275,247.275,247.275,302
2021-06-02 13:04:00-04:00,247.27,247.27,247.27,247.27,210
2021-06-02 13:05:00-04:00,247.26,247.26,247.26,247.26,100
2021-06-02 13:06:00-04:00,247.26,247.26,247.22,247.22,650
2021-06-02 13:07:00-04:00,247.265,247.31,247.265,247.31,1320
2021-06-02 13:08:00-04:00,247.28,247.305,247.28,247.305,206
2021-06-02 13:09:00-04:00,247.23,247.23,247.2,247.2,500
2021-06-02 13:10:00-04:00,247.2,247.24,247.2,247.24,549
2021-06-02 13:11:00-04:00,247.245,247.25,247.245,247.25,450
2021-06-02 13:12:00-04:00,247.19,247.19,247.19,247.19,437
2021-06-02 13:13:00-04:00,247.13,247.14,247.09,247.09,1060
2021-06-02 13:14:00-04:00,247.095,247.095,247.04,247.08,1119
2021-06-02 13:15:00-04:00,247.06,247.06,246.96,246.96,782
2021-06-02 13:16:00-04:00,247.0,247.0,246.96,247.0,701
2021-06-02 13:17:00-04:00,247.03,247.03,247.01,247.01,283
2021-06-02 13:18:00-04:00,247.01,247.015,247.005,247.015,595
2021-06-02 13:19:00-04:00,246.95,246.95,246.95,246.95,304
2021-06-02 13:20:00-04:00,246.9,246.9,246.86,246.86,1217
2021-06-02 13:21:00-04:00,246.87,246.925,246.855,246.855,459
2021-06-02 13:22:00-04:00,246.85,246.85,246.79,246.79,1984
2021-06-02 13:23:00-04:00,246.67,246.71,246.615,246.615,1154
2021-06-02 13:24:00-04:00,246.59,246.59,246.535,246.56,857
2021-06-02 13:25:00-04:00,246.52,246.56,246.42,246.56,864
2021-06-02 13:26:00-04:00,246.53,246.53,246.505,246.52,4204
2021-06-02 13:27:00-04:00,246.51,246.535,246.42,246.42,1577
2021-06-02 13:28:00-04:00,246.41,246.44,246.38,246.42,2306
2021-06-02 13:29:00-04:00,246.445,246.47,246.43,246.43,645
2021-06-02 13:30:00-04:00,246.37,246.405,246.36,246.36,1151
2021-06-02 13:31:00-04:00,246.46,246.485,246.46,246.47,758
2021-06-02 13:32:00-04:00,246.435,246.435,246.4,246.4,866
2021-06-02 13:33:00-04:00,246.375,246.375,246.34,246.37,828
2021-06-02 13:34:00-04:00,246.39,246.39,246.39,246.39,334
2021-06-02 13:35:00-04:00,246.4,246.43,246.38,246.38,814
2021-06-02 13:36:00-04:00,246.38,246.435,246.38,246.435,1317
2021-06-02 13:37:00-04:00,246.405,246.41,246.405,246.41,326
2021-06-02 13:38:00-04:00,246.52,246.52,246.47,246.47,411
2021-06-02 13:39:00-04:00,246.43,246.43,246.43,246.43,227
2021-06-02 13:40:00-04:00,246.445,246.445,246.41,246.44,992
2021-06-02 13:41:00-04:00,246.44,246.44,246.425,246.43,316
2021-06-02 13:42:00-04:00,246.41,246.41,246.395,246.395,801
2021-06-02 13:43:00-04:00,246.415,246.43,246.385,246.43,858
2021-06-02 13:44:00-04:00,246.405,246.405,246.395,246.4,863
2021-06-02 13:45:00-04:00,246.39,246.39,246.39,246.39,577
2021-06-02 13:46:00-04:00,246.34,246.35,246.28,246.28,1310
2021-06-02 13:47:00-04:00,246.15,246.15,246.1,246.1,289
2021-06-02 13:49:00-04:00,246.01,246.1,246.01,246.1,860
2021-06-02 13:50:00-04:00,246.105,246.18,246.1,246.18,1487
2021-06-02 13:51:00-04:00,246.07,246.155,246.07,246.155,1116
2021-06-02 13:52:00-04:00,246.2,246.26,246.185,246.26,1261
2021-06-02 13:53:00-04:00,246.28,246.31,246.28,246.31,456
2021-06-02 13:54:00-04:00,246.315,246.315,246.25,246.25,2820
2021-06-02 13:55:00-04:00,246.17,246.2,246.17,246.2,1257
2021-06-02 13:56:00-04:00,246.09,246.12,246.075,246.12,904
2021-06-02 13:57:00-04:00,246.19,246.19,246.18,246.18,652
2021-06-02 13:58:00-04:00,246.2,246.27,246.2,246.27,1147
2021-06-02 13:59:00-04:00,246.25,246.295,246.25,246.295,219
2021-06-02 14:00:00-04:00,246.305,246.415,246.305,246.38,1313
2021-06-02 14:01:00-04:00,246.355,246.38,246.355,246.36,1025
2021-06-02 14:02:00-04:00,246.385,246.395,246.365,246.365,1501
2021-06-02 14:03:00-04:00,246.35,246.38,246.35,246.38,421
2021-06-02 14:04:00-04:00,246.395,246.395,246.375,246.39,750
2021-06-02 14:05:00-04:00,246.3,246.37,246.3,246.37,427
2021-06-02 14:07:00-04:00,246.355,246.355,246.23,246.23,501
2021-06-02 14:08:00-04:00,246.28,246.345,246.26,246.28,2324
2021-06-02 14:09:00-04:00,246.29,246.295,246.19,246.19,1280
2021-06-02 14:10:00-04:00,246.2,246.24,246.14,246.14,2436
2021-06-02 14:11:00-04:00,246.12,246.14,246.1,246.14,538
2021-06-02 14:12:00-04:00,246.17,246.21,246.15,246.15,1008
2021-06-02 14:13:00-04:00,246.0,246.0,245.89,245.92,1528
2021-06-02 14:14:00-04:00,245.95,245.995,245.88,245.88,2362
2021-06-02 14:15:00-04:00,245.85,246.045,245.85,246.045,1737
2021-06-02 14:16:00-04:00,246.18,246.18,246.13,246.18,907
2021-06-02 14:17:00-04:00,246.21,246.22,246.19,246.205,1331
2021-06-02 14:18:00-04:00,246.255,246.255,246.24,246.24,1037
2021-06-02 14:19:00-04:00,246.21,246.24,246.17,246.17,933
2021-06-02 14:20:00-04:00,246.24,246.245,246.24,246.245,846
2021-06-02 14:21:00-04:00,246.2,246.245,246.2,246.245,206
2021-06-02 14:23:00-04:00,246.285,246.295,246.265,246.27,1716
2021-06-02 14:25:00-04:00,246.29,246.29,246.25,246.25,231
2021-06-02 14:27:00-04:00,246.27,246.28,246.27,246.27,493
2021-06-02 14:28:00-04:00,246.245,246.25,246.23,246.25,1348
2021-06-02 14:29:00-04:00,246.265,246.265,246.225,246.225,1060
2021-06-02 14:30:00-04:00,246.215,246.23,246.145,246.2,2256
2021-06-02 14:31:00-04:00,246.245,246.28,246.205,246.205,1710
2021-06-02 14:32:00-04:00,246.185,246.27,246.175,246.27,1219
2021-06-02 14:33:00-04:00,246.28,246.315,246.28,246.3,813
2021-06-02 14:34:00-04:00,246.325,246.34,246.315,246.33,1204
2021-06-02 14:35:00-04:00,246.295,246.305,246.27,246.27,512
2021-06-02 14:36:00-04:00,246.26,246.26,246.26,246.26,111
2021-06-02 14:39:00-04:00,246.32,246.32,246.32,246.32,260
2021-06-02 14:40:00-04:00,246.35,246.35,246.35,246.35,134
2021-06-02 14:41:00-04:00,246.385,246.39,246.35,246.35,710
2021-06-02 14:42:00-04:00,246.37,246.37,246.37,246.37,100
2021-06-02 14:43:00-04:00,246.3,246.33,246.29,246.29,726
2021-06-02 14:44:00-04:00,246.31,246.31,246.28,246.28,600
2021-06-02 14:45:00-04:00,246.31,246.31,246.27,246.27,540
2021-06-02 14:46:00-04:00,246.25,246.25,246.24,246.24,372
2021-06-02 14:47:00-04:00,246.27,246.27,246.25,246.27,446
2021-06-02 14:48:00-04:00,246.33,246.36,246.33,246.36,305
2021-06-02 14:49:00-04:00,246.315,246.35,246.315,246.35,200
2021-06-02 14:50:00-04:00,246.335,246.345,246.27,246.27,1832
2021-06-02 14:51:00-04:00,246.3,246.3,246.3,246.3,223
2021-06-02 14:52:00-04:00,246.32,246.35,246.32,246.35,318
2021-06-02 14:53:00-04:00,246.35,246.35,246.35,246.35,201
2021-06-02 14:54:00-04:00,246.36,246.36,246.35,246.35,436
2021-06-02 14:55:00-04:00,246.36,246.36,246.36,246.36,100
2021-06-02 14:56:00-04:00,246.39,246.39,246.39,246.39,125
2021-06-02 14:57:00-04:00,246.44,246.44,246.42,246.42,318
2021-06-02 14:58:00-04:00,246.39,246.44,246.39,246.44,702
2021-06-02 14:59:00-04:00,246.45,246.45,246.45,246.45,203
2021-06-02 15:00:00-04:00,246.45,246.465,246.45,246.465,504
2021-06-02 15:01:00-04:00,246.46,246.465,246.35,246.37,547
2021-06-02 15:02:00-04:00,246.3,246.35,246.295,246.35,912
2021-06-02 15:03:00-04:00,246.3,246.305,246.27,246.29,1021
2021-06-02 15:04:00-04:00,246.29,246.3,246.29,246.3,711
2021-06-02 15:05:00-04:00,246.32,246.345,246.3,246.33,1309
2021-06-02 15:06:00-04:00,246.35,246.41,246.35,246.41,615
2021-06-02 15:07:00-04:00,246.39,246.39,246.36,246.36,328
2021-06-02 15:08:00-04:00,246.36,246.41,246.35,246.41,406
2021-06-02 15:09:00-04:00,246.41,246.41,246.38,246.38,207
2021-06-02 15:10:00-04:00,246.38,246.43,246.38,246.43,1733
2021-06-02 15:11:00-04:00,246.435,246.45,246.43,246.45,1511
2021-06-02 15:12:00-04:00,246.44,246.51,246.44,246.51,1234
2021-06-02 15:14:00-04:00,246.43,246.43,246.43,246.43,195
2021-06-02 15:15:00-04:00,246.46,246.46,246.43,246.45,1189
2021-06-02 15:16:00-04:00,246.45,246.45,246.44,246.44,658
2021-06-02 15:17:00-04:00,246.515,246.515,246.515,246.515,327
2021-06-02 15:18:00-04:00,246.56,246.56,246.555,246.555,680
2021-06-02 15:19:00-04:00,246.55,246.55,246.51,246.52,1154
2021-06-02 15:20:00-04:00,246.49,246.52,246.49,246.51,560
2021-06-02 15:21:00-04:00,246.545,246.545,246.51,246.51,305
2021-06-02 15:22:00-04:00,246.565,246.6,246.565,246.6,768
2021-06-02 15:23:00-04:00,246.6,246.605,246.6,246.605,424
2021-06-02 15:24:00-04:00,246.63,246.63,246.595,246.595,961
2021-06-02 15:26:00-04:00,246.655,246.655,246.59,246.59,515
2021-06-02 15:27:00-04:00,246.665,246.665,246.64,246.64,380
2021-06-02 15:28:00-04:00,246.615,246.615,246.56,246.56,418
2021-06-02 15:29:00-04:00,246.56,246.56,246.56,246.56,140
2021-06-02 15:30:00-04:00,246.59,246.59,246.55,246.55,388
2021-06-02 15:31:00-04:00,246.585,246.585,246.585,246.585,262
2021-06-02 15:32:00-04:00,246.62,246.635,246.61,246.61,422
2021-06-02 15:33:00-04:00,246.57,246.57,246.57,246.57,115
2021-06-02 15:34:00-04:00,246.53,246.555,246.52,246.52,2276
2021-06-02 15:35:00-04:00,246.53,246.53,246.53,246.53,288
2021-06-02 15:36:00-04:00,246.5,246.5,246.5,246.5,432
2021-06-02 15:37:00-04:00,246.58,246.58,246.51,246.545,1337
2021-06-02 15:38:00-04:00,246.58,246.66,246.58,246.66,1749
2021-06-02 15:39:00-04:00,246.6,246.645,246.6,246.63,489
2021-06-02 15:40:00-04:00,246.635,246.665,246.635,246.665,1080
2021-06-02 15:41:00-04:00,246.725,246.725,246.67,246.67,1038
2021-06-02 15:42:00-04:00,246.765,246.83,246.745,246.825,854
2021-06-02 15:43:00-04:00,246.825,246.825,246.825,246.825,404
2021-06-02 15:44:00-04:00,246.87,246.945,246.855,246.945,1176
2021-06-02 15:45:00-04:00,246.925,246.925,246.865,246.87,1115
2021-06-02 15:46:00-04:00,246.95,246.995,246.95,246.98,986
2021-06-02 15:47:00-04:00,246.965,247.035,246.955,247.0,3074
2021-06-02 15:48:00-04:00,247.005,247.005,246.97,246.98,1842
2021-06-02 15:49:00-04:00,246.965,246.99,246.925,246.925,1938
2021-06-02 15:50:00-04:00,246.995,247.225,246.96,247.14,6803
2021-06-02 15:51:00-04:00,247.13,247.135,246.96,247.0,3559
2021-06-02 15:52:00-04:00,246.95,246.97,246.92,246.96,2179
2021-06-02 15:53:00-04:00,246.93,247.04,246.93,247.02,2515
2021-06-02 15:54:00-04:00,247.045,247.13,247.01,247.11,9446
2021-06-02 15:55:00-04:00,247.085,247.17,247.085,247.165,7769
2021-06-02 15:56:00-04:00,247.16,247.185,247.12,247.14,6995
2021-06-02 15:57:00-04:00,247.13,247.155,247.04,247.14,7316
2021-06-02 15:58:00-04:00,247.135,247.245,247.08,247.23,6229
2021-06-02 15:59:00-04:00,247.235,247.43,247.15,247.43,8912
2021-06-03 09:13:00-04:00,245.3,245.3,245.3,245.3,108
2021-06-03 09:30:00-04:00,245.32,245.5,244.87,245.06,9391
2021-06-03 09:31:00-04:00,245.05,245.45,244.915,245.29,4934
2021-06-03 09:32:00-04:00,245.11,245.13,244.99,245.08,4860
2021-06-03 09:33:00-04:00,245.055,245.29,245.01,245.01,1588
2021-06-03 09:34:00-04:00,245.155,245.34,245.12,245.34,1252
2021-06-03 09:35:00-04:00,245.17,245.37,245.0,245.0,3566
2021-06-03 09:36:00-04:00,245.08,245.08,244.705,244.93,2298
2021-06-03 09:37:00-04:00,244.86,244.86,244.68,244.68,1991
2021-06-03 09:38:00-04:00,244.65,244.66,244.37,244.37,3075
2021-06-03 09:39:00-04:00,244.28,244.57,244.18,244.57,2463
2021-06-03 09:40:00-04:00,244.56,244.56,244.26,244.34,3625
2021-06-03 09:41:00-04:00,244.26,244.35,244.26,244.3,1965
2021-06-03 09:42:00-04:00,244.36,244.52,244.33,244.52,1774
2021-06-03 09:43:00-04:00,244.41,244.49,244.34,244.45,1393
2021-06-03 09:44:00-04:00,244.48,244.5,244.13,244.14,1739
2021-06-03 09:45:00-04:00,244.08,244.29,243.98,244.29,4519
2021-06-03 09:46:00-04:00,244.335,244.46,244.3,244.42,3136
2021-06-03 09:47:00-04:00,244.35,244.35,244.0,244.0,1887
2021-06-03 09:48:00-04:00,244.11,244.155,244.03,244.04,2440
2021-06-03 09:49:00-04:00,243.7,243.735,243.61,243.68,2308
2021-06-03 09:50:00-04:00,243.65,243.85,243.61,243.85,6471
2021-06-03 09:51:00-04:00,243.86,243.86,243.72,243.81,3875
